Image ID,Monument Name,Latitude,Longitude
573,Mehrangarh Fort Jodhpur ,26.2995407,73.0195132
574,Mehrangarh Fort Jodhpur ,26.2995407,73.0195132
575,Mehrangarh Fort Jodhpur ,26.2995407,73.0195132
576,Mehrangarh Fort Jodhpur ,26.2995407,73.0195132
577,Mehrangarh Fort Jodhpur ,26.2995407,73.0195132
578,Mehrangarh Fort Jodhpur ,26.2995407,73.0195132
579,Mehrangarh Fort Jodhpur ,26.2995407,73.0195132
580,Mehrangarh Fort Jodhpur ,26.2995407,73.0195132
581,Purana Qila,28.6091959,77.24411112
582,Purana Qila,28.6091959,77.24411112
583,Purana Qila,28.6091959,77.24411112
584,Purana Qila,28.6091959,77.24411112
585,Purana Qila,28.6091959,77.24411112
586,Purana Qila,28.6091959,77.24411112
587,Purana Qila,28.6091959,77.24411112
588,Purana Qila,28.6091959,77.24411112
589,Purana Qila,28.6091959,77.24411112
590,Purana Qila,28.6091959,77.24411112
591,Purana Qila,28.6091959,77.24411112
592,Purana Qila,28.6091959,77.24411112
593,Purana Qila,28.6091959,77.24411112
594,Purana Qila,28.6091959,77.24411112
595,Purana Qila,28.6091959,77.24411112
596,Purana Qila,28.6091959,77.24411112
597,Purana Qila,28.6091959,77.24411112
598,Purana Qila,28.6091959,77.24411112
599,Purana Qila,28.6091959,77.24411112
600,Purana Qila,28.6091959,77.24411112
601,Bhimbetka,22.9384007,77.6133286
602,Bhimbetka,22.9384007,77.6133286
603,Bhimbetka,22.9384007,77.6133286
604,Bhimbetka,22.9384007,77.6133286
605,Bhimbetka,22.9384007,77.6133286
606,Bhimbetka,22.9384007,77.6133286
607,Bhimbetka,22.9384007,77.6133286
608,Bhimbetka,22.9384007,77.6133286
609,Bhimbetka,22.9384007,77.6133286
610,Bhimbetka,22.9384007,77.6133286
611,Bhimbetka,22.9384007,77.6133286
612,Bhimbetka,22.9384007,77.6133286
613,Bhimbetka,22.9384007,77.6133286
614,Bhimbetka,22.9384007,77.6133286
615,Bhimbetka,22.9384007,77.6133286
616,Bhimbetka,22.9384007,77.6133286
617,Bhimbetka,22.9384007,77.6133286
618,Bhimbetka,22.9384007,77.6133286
619,Bhimbetka,22.9384007,77.6133286
620,Bhimbetka,22.9384007,77.6133286
621,Shivaji Terminus,16.7027362,74.2376798
622,Shivaji Terminus,16.7027362,74.2376798
623,Shivaji Terminus,16.7027362,74.2376798
624,Shivaji Terminus,16.7027362,74.2376798
625,Shivaji Terminus,16.7027362,74.2376798
626,Shivaji Terminus,16.7027362,74.2376798
627,Shivaji Terminus,16.7027362,74.2376798
628,Shivaji Terminus,16.7027362,74.2376798
629,Shivaji Terminus,16.7027362,74.2376798
630,Shivaji Terminus,16.7027362,74.2376798
631,Shivaji Terminus,16.7027362,74.2376798
632,Shivaji Terminus,16.7027362,74.2376798
633,Shivaji Terminus,16.7027362,74.2376798
634,Shivaji Terminus,16.7027362,74.2376798
635,Shivaji Terminus,16.7027362,74.2376798
636,Shivaji Terminus,16.7027362,74.2376798
637,Shivaji Terminus,16.7027362,74.2376798
638,Shivaji Terminus,16.7027362,74.2376798
639,Shivaji Terminus,16.7027362,74.2376798
640,Shivaji Terminus,16.7027362,74.2376798
641,Mysore Palace,12.30521965,76.65538463
642,Mysore Palace,12.30521965,76.65538463
643,Mysore Palace,12.30521965,76.65538463
644,Mysore Palace,12.30521965,76.65538463
645,Mysore Palace,12.30521965,76.65538463
646,Mysore Palace,12.30521965,76.65538463
647,Mysore Palace,12.30521965,76.65538463
648,Mysore Palace,12.30521965,76.65538463
649,Mysore Palace,12.30521965,76.65538463
650,Mysore Palace,12.30521965,76.65538463
651,Mysore Palace,12.30521965,76.65538463
652,Mysore Palace,12.30521965,76.65538463
653,Mysore Palace,12.30521965,76.65538463
654,Mysore Palace,12.30521965,76.65538463
655,Mysore Palace,12.30521965,76.65538463
656,Mysore Palace,12.30521965,76.65538463
657,Mysore Palace,12.30521965,76.65538463
658,Mysore Palace,12.30521965,76.65538463
659,Mysore Palace,12.30521965,76.65538463
660,Mysore Palace,12.30521965,76.65538463
661,Rashtrapati Bhawan,28.6143,77.1994
662,Rashtrapati Bhawan,28.6143,77.1994
663,Rashtrapati Bhawan,28.6143,77.1994
664,Rashtrapati Bhawan,28.6143,77.1994
665,Rashtrapati Bhawan,28.6143,77.1994
666,Rashtrapati Bhawan,28.6143,77.1994
667,Rashtrapati Bhawan,28.6143,77.1994
668,Rashtrapati Bhawan,28.6143,77.1994
669,Rashtrapati Bhawan,28.6143,77.1994
670,Rashtrapati Bhawan,28.6143,77.1994
671,Rashtrapati Bhawan,28.6143,77.1994
672,Rashtrapati Bhawan,28.6143,77.1994
673,Rashtrapati Bhawan,28.6143,77.1994
674,Rashtrapati Bhawan,28.6143,77.1994
675,Rashtrapati Bhawan,28.6143,77.1994
676,Rashtrapati Bhawan,28.6143,77.1994
677,Rashtrapati Bhawan,28.6143,77.1994
678,Rashtrapati Bhawan,28.6143,77.1994
679,Rashtrapati Bhawan,28.6143,77.1994
680,Rashtrapati Bhawan,28.6143,77.1994
681,Se Cathedral Goa,15.50378315,73.91227414
682,Se Cathedral Goa,15.50378315,73.91227414
683,Se Cathedral Goa,15.50378315,73.91227414
684,Se Cathedral Goa,15.50378315,73.91227414
685,Se Cathedral Goa,15.50378315,73.91227414
686,Se Cathedral Goa,15.50378315,73.91227414
687,Se Cathedral Goa,15.50378315,73.91227414
688,Se Cathedral Goa,15.50378315,73.91227414
689,Se Cathedral Goa,15.50378315,73.91227414
690,Se Cathedral Goa,15.50378315,73.91227414
691,Se Cathedral Goa,15.50378315,73.91227414
692,Se Cathedral Goa,15.50378315,73.91227414
693,Se Cathedral Goa,15.50378315,73.91227414
694,Se Cathedral Goa,15.50378315,73.91227414
695,Se Cathedral Goa,15.50378315,73.91227414
696,Se Cathedral Goa,15.50378315,73.91227414
697,Se Cathedral Goa,15.50378315,73.91227414
698,Se Cathedral Goa,15.50378315,73.91227414
699,Se Cathedral Goa,15.50378315,73.91227414
700,Se Cathedral Goa,15.50378315,73.91227414
701,Sun Temple Konark,19.8875639,86.09448945
702,Sun Temple Konark,19.8875639,86.09448945
703,Sun Temple Konark,19.8875639,86.09448945
704,Sun Temple Konark,19.8875639,86.09448945
705,Sun Temple Konark,19.8875639,86.09448945
706,Sun Temple Konark,19.8875639,86.09448945
707,Sun Temple Konark,19.8875639,86.09448945
708,Sun Temple Konark,19.8875639,86.09448945
709,Sun Temple Konark,19.8875639,86.09448945
710,Sun Temple Konark,19.8875639,86.09448945
711,Sun Temple Konark,19.8875639,86.09448945
712,Sun Temple Konark,19.8875639,86.09448945
713,Sun Temple Konark,19.8875639,86.09448945
714,Sun Temple Konark,19.8875639,86.09448945
715,Sun Temple Konark,19.8875639,86.09448945
716,Sun Temple Konark,19.8875639,86.09448945
717,Sun Temple Konark,19.8875639,86.09448945
718,Sun Temple Konark,19.8875639,86.09448945
719,Sun Temple Konark,19.8875639,86.09448945
720,Sun Temple Konark,19.8875639,86.09448945
721,Hampi-Stone Chariot,15.3423,76.4758
722,Hampi-Stone Chariot,15.3423,76.4758
723,Hampi-Stone Chariot,15.3423,76.4758
724,Hampi-Stone Chariot,15.3423,76.4758
725,Hampi-Stone Chariot,15.3423,76.4758
726,Hampi-Stone Chariot,15.3423,76.4758
727,Hampi-Stone Chariot,15.3423,76.4758
728,Hampi-Stone Chariot,15.3423,76.4758
729,Hampi-Stone Chariot,15.3423,76.4758
730,Hampi-Stone Chariot,15.3423,76.4758
731,Hampi-Stone Chariot,15.3423,76.4758
732,Hampi-Stone Chariot,15.3423,76.4758
733,Hampi-Stone Chariot,15.3423,76.4758
734,Hampi-Stone Chariot,15.3423,76.4758
735,Hampi-Stone Chariot,15.3423,76.4758
736,Hampi-Stone Chariot,15.3423,76.4758
737,Hampi-Stone Chariot,15.3423,76.4758
738,Hampi-Stone Chariot,15.3423,76.4758
739,Hampi-Stone Chariot,15.3423,76.4758
740,Hampi-Stone Chariot,15.3423,76.4758
741,Gwalior Fort,26.2313,78.1695
742,Gwalior Fort,26.2313,78.1695
743,Gwalior Fort,26.2313,78.1695
744,Gwalior Fort,26.2313,78.1695
745,Gwalior Fort,26.2313,78.1695
746,Gwalior Fort,26.2313,78.1695
747,Gwalior Fort,26.2313,78.1695
748,Gwalior Fort,26.2313,78.1695
749,Gwalior Fort,26.2313,78.1695
750,Gwalior Fort,26.2313,78.1695
751,Gwalior Fort,26.2313,78.1695
752,Gwalior Fort,26.2313,78.1695
753,Gwalior Fort,26.2313,78.1695
754,Gwalior Fort,26.2313,78.1695
755,Gwalior Fort,26.2313,78.1695
756,Gwalior Fort,26.2313,78.1695
757,Gwalior Fort,26.2313,78.1695
758,Gwalior Fort,26.2313,78.1695
759,Gwalior Fort,26.2313,78.1695
760,Gwalior Fort,26.2313,78.1695
761,Pattadakal,15.9488,75.8164
762,Pattadakal,15.9488,75.8164
763,Pattadakal,15.9488,75.8164
764,Pattadakal,15.9488,75.8164
765,Pattadakal,15.9488,75.8164
766,Pattadakal,15.9488,75.8164
767,Pattadakal,15.9488,75.8164
768,Pattadakal,15.9488,75.8164
769,Pattadakal,15.9488,75.8164
770,Pattadakal,15.9488,75.8164
771,Pattadakal,15.9488,75.8164
772,Pattadakal,15.9488,75.8164
773,Pattadakal,15.9488,75.8164
774,Pattadakal,15.9488,75.8164
775,Pattadakal,15.9488,75.8164
776,Pattadakal,15.9488,75.8164
777,Pattadakal,15.9488,75.8164
778,Pattadakal,15.9488,75.8164
779,Pattadakal,15.9488,75.8164
780,Pattadakal,15.9488,75.8164
781,Mahabalipuram ,12.6208,80.1945
782,Mahabalipuram ,12.6208,80.1945
783,Mahabalipuram ,12.6208,80.1945
784,Mahabalipuram ,12.6208,80.1945
785,Mahabalipuram ,12.6208,80.1945
786,Mahabalipuram ,12.6208,80.1945
787,Mahabalipuram ,12.6208,80.1945
788,Mahabalipuram ,12.6208,80.1945
789,Mahabalipuram ,12.6208,80.1945
790,Mahabalipuram ,12.6208,80.1945
791,Mahabalipuram ,12.6208,80.1945
792,Mahabalipuram ,12.6208,80.1945
793,Mahabalipuram ,12.6208,80.1945
794,Mahabalipuram ,12.6208,80.1945
795,Mahabalipuram ,12.6208,80.1945
796,Mahabalipuram ,12.6208,80.1945
797,Mahabalipuram ,12.6208,80.1945
798,Mahabalipuram ,12.6208,80.1945
799,Mahabalipuram ,12.6208,80.1945
800,Mahabalipuram ,12.6208,80.1945
801,Hill Palace Museum,9.9526,76.3619
802,Hill Palace Museum,9.9526,76.3619
803,Hill Palace Museum,9.9526,76.3619
804,Hill Palace Museum,9.9526,76.3619
805,Hill Palace Museum,9.9526,76.3619
806,Hill Palace Museum,9.9526,76.3619
807,Hill Palace Museum,9.9526,76.3619
808,Hill Palace Museum,9.9526,76.3619
809,Hill Palace Museum,9.9526,76.3619
810,Hill Palace Museum,9.9526,76.3619
811,Hill Palace Museum,9.9526,76.3619
812,Hill Palace Museum,9.9526,76.3619
813,Hill Palace Museum,9.9526,76.3619
814,Hill Palace Museum,9.9526,76.3619
815,Hill Palace Museum,9.9526,76.3619
816,Hill Palace Museum,9.9526,76.3619
817,Hill Palace Museum,9.9526,76.3619
818,Hill Palace Museum,9.9526,76.3619
819,Hill Palace Museum,9.9526,76.3619
820,Hill Palace Museum,9.9526,76.3619
821,Jaisalmer Fort,26.9125,70.9126
822,Jaisalmer Fort,26.9125,70.9126
823,Jaisalmer Fort,26.9125,70.9126
824,Jaisalmer Fort,26.9125,70.9126
825,Jaisalmer Fort,26.9125,70.9126
826,Jaisalmer Fort,26.9125,70.9126
827,Jaisalmer Fort,26.9125,70.9126
828,Jaisalmer Fort,26.9125,70.9126
829,Jaisalmer Fort,26.9125,70.9126
830,Jaisalmer Fort,26.9125,70.9126
831,Jaisalmer Fort,26.9125,70.9126
832,Jaisalmer Fort,26.9125,70.9126
833,Jaisalmer Fort,26.9125,70.9126
834,Jaisalmer Fort,26.9125,70.9126
835,Jaisalmer Fort,26.9125,70.9126
836,Jaisalmer Fort,26.9125,70.9126
837,Jaisalmer Fort,26.9125,70.9126
838,Jaisalmer Fort,26.9125,70.9126
839,Jaisalmer Fort,26.9125,70.9126
840,Jaisalmer Fort,26.9125,70.9126
841,Jama Masjid Delhi ,28.6507,77.2334
842,Jama Masjid Delhi ,28.6507,77.2334
843,Jama Masjid Delhi ,28.6507,77.2334
844,Jama Masjid Delhi ,28.6507,77.2334
845,Jama Masjid Delhi ,28.6507,77.2334
846,Jama Masjid Delhi ,28.6507,77.2334
847,Jama Masjid Delhi ,28.6507,77.2334
848,Jama Masjid Delhi ,28.6507,77.2334
849,Jama Masjid Delhi ,28.6507,77.2334
850,Jama Masjid Delhi ,28.6507,77.2334
851,Jama Masjid Delhi ,28.6507,77.2334
852,Jama Masjid Delhi ,28.6507,77.2334
853,Jama Masjid Delhi ,28.6507,77.2334
854,Jama Masjid Delhi ,28.6507,77.2334
855,Jama Masjid Delhi ,28.6507,77.2334
856,Jama Masjid Delhi ,28.6507,77.2334
857,Jama Masjid Delhi ,28.6507,77.2334
858,Jama Masjid Delhi ,28.6507,77.2334
859,Jama Masjid Delhi ,28.6507,77.2334
860,Jama Masjid Delhi ,28.6507,77.2334
861,Jantar Mantar Jaipur,26.9248,75.8246
862,Jantar Mantar Jaipur,26.9248,75.8246
863,Jantar Mantar Jaipur,26.9248,75.8246
864,Jantar Mantar Jaipur,26.9248,75.8246
865,Jantar Mantar Jaipur,26.9248,75.8246
866,Jantar Mantar Jaipur,26.9248,75.8246
867,Jantar Mantar Jaipur,26.9248,75.8246
868,Jantar Mantar Jaipur,26.9248,75.8246
869,Jantar Mantar Jaipur,26.9248,75.8246
870,Jantar Mantar Jaipur,26.9248,75.8246
871,Jantar Mantar Jaipur,26.9248,75.8246
872,Jantar Mantar Jaipur,26.9248,75.8246
873,Jantar Mantar Jaipur,26.9248,75.8246
874,Jantar Mantar Jaipur,26.9248,75.8246
875,Jantar Mantar Jaipur,26.9248,75.8246
876,Jantar Mantar Jaipur,26.9248,75.8246
877,Jantar Mantar Jaipur,26.9248,75.8246
878,Jantar Mantar Jaipur,26.9248,75.8246
879,Jantar Mantar Jaipur,26.9248,75.8246
880,Jantar Mantar Jaipur,26.9248,75.8246
881,Kamakhya Temple,26.1664,91.7052
882,Kamakhya Temple,26.1664,91.7052
883,Kamakhya Temple,26.1664,91.7052
884,Kamakhya Temple,26.1664,91.7052
885,Kamakhya Temple,26.1664,91.7052
886,Kamakhya Temple,26.1664,91.7052
887,Kamakhya Temple,26.1664,91.7052
888,Kamakhya Temple,26.1664,91.7052
889,Kamakhya Temple,26.1664,91.7052
890,Kamakhya Temple,26.1664,91.7052
891,Kamakhya Temple,26.1664,91.7052
892,Kamakhya Temple,26.1664,91.7052
893,Kamakhya Temple,26.1664,91.7052
894,Kamakhya Temple,26.1664,91.7052
895,Kamakhya Temple,26.1664,91.7052
896,Kamakhya Temple,26.1664,91.7052
897,Kamakhya Temple,26.1664,91.7052
898,Kamakhya Temple,26.1664,91.7052
899,Kamakhya Temple,26.1664,91.7052
900,Kamakhya Temple,26.1664,91.7052
901,Kashi Vishwanath ,25.3109,83.0107
902,Kashi Vishwanath ,25.3109,83.0107
903,Kashi Vishwanath ,25.3109,83.0107
904,Kashi Vishwanath ,25.3109,83.0107
905,Kashi Vishwanath ,25.3109,83.0107
906,Kashi Vishwanath ,25.3109,83.0107
907,Kashi Vishwanath ,25.3109,83.0107
908,Kashi Vishwanath ,25.3109,83.0107
909,Kashi Vishwanath ,25.3109,83.0107
910,Kashi Vishwanath ,25.3109,83.0107
911,Kashi Vishwanath ,25.3109,83.0107
912,Kashi Vishwanath ,25.3109,83.0107
913,Kashi Vishwanath ,25.3109,83.0107
914,Kashi Vishwanath ,25.3109,83.0107
915,Kashi Vishwanath ,25.3109,83.0107
916,Kashi Vishwanath ,25.3109,83.0107
917,Kashi Vishwanath ,25.3109,83.0107
918,Kashi Vishwanath ,25.3109,83.0107
919,Kashi Vishwanath ,25.3109,83.0107
920,Kashi Vishwanath ,25.3109,83.0107
921,Key Monastery Spiti Valley,32.2978,78.0119
922,Key Monastery Spiti Valley,32.2978,78.0119
923,Key Monastery Spiti Valley,32.2978,78.0119
924,Key Monastery Spiti Valley,32.2978,78.0119
925,Key Monastery Spiti Valley,32.2978,78.0119
926,Key Monastery Spiti Valley,32.2978,78.0119
927,Key Monastery Spiti Valley,32.2978,78.0119
928,Key Monastery Spiti Valley,32.2978,78.0119
929,Key Monastery Spiti Valley,32.2978,78.0119
930,Key Monastery Spiti Valley,32.2978,78.0119
931,Key Monastery Spiti Valley,32.2978,78.0119
932,Key Monastery Spiti Valley,32.2978,78.0119
933,Key Monastery Spiti Valley,32.2978,78.0119
934,Key Monastery Spiti Valley,32.2978,78.0119
935,Key Monastery Spiti Valley,32.2978,78.0119
936,Key Monastery Spiti Valley,32.2978,78.0119
937,Key Monastery Spiti Valley,32.2978,78.0119
938,Key Monastery Spiti Valley,32.2978,78.0119
939,Key Monastery Spiti Valley,32.2978,78.0119
940,Key Monastery Spiti Valley,32.2978,78.0119
941,Humayun’s Tomb,28.5933,77.2507
942,Humayun’s Tomb,28.5933,77.2507
943,Humayun’s Tomb,28.5933,77.2507
944,Humayun’s Tomb,28.5933,77.2507
945,Humayun’s Tomb,28.5933,77.2507
946,Humayun’s Tomb,28.5933,77.2507
947,Humayun’s Tomb,28.5933,77.2507
948,Humayun’s Tomb,28.5933,77.2507
949,Humayun’s Tomb,28.5933,77.2507
950,Humayun’s Tomb,28.5933,77.2507
951,Humayun’s Tomb,28.5933,77.2507
952,Humayun’s Tomb,28.5933,77.2507
953,Humayun’s Tomb,28.5933,77.2507
954,Humayun’s Tomb,28.5933,77.2507
955,Humayun’s Tomb,28.5933,77.2507
956,Humayun’s Tomb,28.5933,77.2507
957,Humayun’s Tomb,28.5933,77.2507
958,Humayun’s Tomb,28.5933,77.2507
959,Humayun’s Tomb,28.5933,77.2507
960,Humayun’s Tomb,28.5933,77.2507
